id	name	inchi	smiles
ADP-Aldoses	ADP-aldose	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	C(OP(=O)([O-])OP(O[R])(=O)[O-])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3)
D-gulosides	D-guloside		C(O)[C@@H]1([C@H](O)[C@@H](O)[C@@H](O)C(O1)O[R])
CPD0-2666	2-O-Ac-alpha-D-Gal-(1rarr3)-alpha-L-Fuc-(1rarr4)-2/3-O-Ac-alpha-L-Fuc-(1rarr3)-alpha-D-Glc-PP-Und	:STANDARD-INCHI	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(=O)([O-])OP(O[C@H]4(O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3(O[C@@H](C)[C@@H](O[C@@H]1(O[C@H]([C@H]([C@H]([C@@H]1O)O[C@H]2(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](OC(=O)C)2))O)C))[C@@H](OC(=O)C)[C@H](O)3))[C@@H](O)4))([O-])=O
Carvones	carvone	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3	C=C(C1(CC(C(/C)=C/C1)=O))C
21S-rRNAs-Pseudouridines	21S rRNA pseudouridine	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1	C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a 21S rRNA])[C@@H](OP(=O)(O[a 21S rRNA])[O-])[C@@H](O)1))=2)
a-1-palmitoyl-2-acyl-phosphatidylglycero	1-palmitoyl-2-acyl-phosphatidylglycerol	InChI=1S/C23H45O10P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(27)30-18-22(31-20-25)19-33-34(28,29)32-17-21(26)16-24/h20-22,24,26H,2-19H2,1H3,(H,28,29)/p-1/t21-,22+/m0/s1	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@H](CO)O)OC([R])=O
Xylans	xylan		
TAG-18-3-40-2s	TAG(18:3/40:2)	InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2	C(OC([R3])=O)[C@H](OC([R2])=O)COC([R1])=O
Mannosylinositol-phosphorylceramides	mannosylinositol phosphorylceramide	InChI=1S/C16H30NO16P/c18-1-5(17-4-20)3-30-34(28,29)33-15-12(26)10(24)9(23)11(25)14(15)32-16-13(27)8(22)7(21)6(2-19)31-16/h4-16,18-19,21-27H,1-3H2,(H,17,20)(H,28,29)/t5-,6-,7-,8+,9-,10-,11+,12-,13+,14-,15-,16?/m1/s1	[C@H]([R1])(O)[C@@H](NC([R2])=O)COP(O[C@@H]2([C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](OC1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)1))2))(=O)O
Co-a-2-methyladenyl-cobamide	Coalpha-alpha-(2-methyladen-7-yl)-cobamide	InChI=1S/C59H89N16O14P.Co.H/c1-26(88-90(85,86)89-48-35(24-76)87-54(47(48)84)75-25-68-53-46(75)52(66)69-29(4)70-53)23-67-43(83)17-18-56(7)33(19-40(63)80)51-59(10)58(9,22-42(65)82)32(13-16-39(62)79)45(74-59)28(3)50-57(8,21-41(64)81)30(11-14-37(60)77)34(71-50)20-36-55(5,6)31(12-15-38(61)78)44(72-36)27(2)49(56)73-51;;/h20,25-26,30-33,35,47-48,51,53-54,76,84H,11-19,21-24,66H2,1-10H3,(H16,60,61,62,63,64,65,67,69,70,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;+2;/p-2/t26-,30+,31+,32+,33-,35+,47+,48+,51+,53?,54-,56-,57-,58-,59-;;/m0../s1	C[C@@H]3(OP([O-])(=O)O[C@H]1([C@@H](O)[C@H](O[C@H](CO)1)N%12(C2(\C(\N=C(C)/NC(\N)=2)[N+](/[Co-3]689([N+]%11(/[C@]4(C)([C@@](C)(CC(N)=O)[C@H](CCC(=O)N)C(\C(/C)=C%10([C@@](CC(=O)N)([C@H](CCC(N)=O)C(\C=C7(C(C)(C)[C@H](CCC(N)=O)C(\C(/C)=C5([C@@](CCC(NC3)=O)([C@@H](CC(N)=O)[C@H]4N56)C))=[N+]7\8))=[N+]9%10)C))=%11)))([R]))=C\%12))))
Short-Alpha-14-Glucans	short 1,4-alpha-D-glucan	InChI=1S/C24H42O19/c25-2-7-1-8(29)14(32)22(38-7)42-20-11(4-27)40-24(18(36)15(20)33)43-21-12(5-28)39-23(17(35)16(21)34)41-19-10(3-26)37-6-9(30)13(19)31/h7-36H,1-6H2/t7-,8-,9-,10+,11+,12+,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-/m0/s1	[C@@H]1([R1])([C@H](O)[C@@H](O)[C@H](O[C@H](CO)1)O[C@H]2([C@H](O)[C@@H](O)[C@H](O[C@H](CO)2)O[C@H]3([C@H](O)[C@@H](O)[C@H](O[C@H](CO)3)O[C@H]4([C@H](O)[C@@H](O)[C@@H]([R2])O[C@H](CO)4))))
R-2-Haloacids	(R)-2-halocarboxylate	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	C(=O)([O-])[C@H]([X])[R]
ALLANTOIN	allantoin	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	C1(NC(=O)N)(NC(=O)NC(=O)1)
Phosphatidylcholines-40-2	phosphatidylcholine-40:2		
1-Lysophosphatidylserines	2-acyl-1-lyso-phosphatidylserine	InChI=1S/C7H14NO9P/c8-6(7(11)12)3-17-18(13,14)16-2-5(1-9)15-4-10/h4-6,9H,1-3,8H2,(H,11,12)(H,13,14)/p-1/t5-,6+/m1/s1	C([O-])(=O)[C@@H]([NH3+])COP([O-])(=O)OC[C@@H](CO)OC(=O)[R]
Fatty-Aldehydes	fatty aldehyde	InChI=1S/CH2O/c1-2/h1H2	C(=O)[R]
CPD-21965	mitomycin	:STANDARD-INCHI	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N
Quinoline-MIAs	quinoline-type monoterpenoid indole alkaloid		
Phosphatidylglycerols-32-1	phosphatidylglycerol-32:1		
Phosphatidylserines-34-2	phosphatidylserine-34:2		
Diterpenols	diterpenol		
3beta-OH-4bM-O-4aM-Sterols	3beta-hydroxy-4beta-formyl-4alpha-methylsteroid	InChI=1S/C21H36O2/c1-19-10-4-5-15(19)14-6-7-17-20(2,16(14)8-11-19)12-9-18(23)21(17,3)13-22/h14-18,22-23H,4-13H2,1-3H3/t14?,15?,16?,17?,18-,19?,20?,21-/m0/s1	CC34(CCC2(C(CCC1([C@@](C)(C=O)[C@@H](O)CCC(C)12))C(CCC([R])3)4))
Modified-Nucleosides-In-DNA	modified nucleoside in DNA		
Cyclic-Ribonucleoside-Monophosphates	nucleoside cyclic phosphate		
16S-rRNA-N4-methylcytidine1402	N4-methylcytidine1402  in 16S rRNA	InChI=1S/C10H17N3O11P2/c1-11-6-2-3-13(10(15)12-6)9-7(14)8(24-26(19,20)21)5(23-9)4-22-25(16,17)18/h2-3,5,7-9,14H,4H2,1H3,(H,11,12,15)(H2,16,17,18)(H2,19,20,21)/p-2/t5-,7-,8-,9-/m1/s1	CNC1(\C=C/N(C(=O)/N=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a 16S rRNA])[C@@H](OP(=O)(O[a 16S rRNA])[O-])[C@@H](O)2))
2R-3R-Flavan-3-O-glucosides	(2R,3R)-flavan-3-ol-3'-O-glucoside	InChI=1S/C21H24O8/c22-10-16-17(24)18(25)19(26)21(29-16)27-13-6-3-5-12(8-13)20-14(23)9-11-4-1-2-7-15(11)28-20/h1-8,14,16-26H,9-10H2/t14-,16-,17-,18+,19-,20-,21-/m1/s1	C(O)[C@@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC1(\C(/[R3])=C([R4])/C(\[R5])=C(C(\[R1])=1)/[C@H]2(OC3(\C(/[R9])=C([R8])/C(\[R7])=C([R6])\C(/C[C@H]2O)=3))))O4)
Monoterpenals	monoterpenal		
D-Glucopyranuronate	D-glucopyranuronate	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3+,4-,6?/m0/s1	[C@H]1(O)([C@@H](O)C(O)O[C@H](C(=O)[O-])[C@@H](O)1)
GIPC-42-2-2s	glycosylinositolphosphoceramide(42:2)-2	InChI=1S/C9H18NO9P/c11-4-10-1-2-18-20(16,17)19-6-3-5(12)7(13)9(15)8(6)14/h4-9,12-15H,1-3H2,(H,10,11)(H,16,17)	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@H](C(O1)O[C@@H]2([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H](OP([O-])(=O)OC[C@H](NC(=O)[R1])[C@H](O)[R2])2))O)
CPD-18702	2-(long-chain-fatty acyl)-trehalose	InChI=1S/C27H50O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(30)38-25-23(34)21(32)18(16-29)37-27(25)39-26-24(35)22(33)20(31)17(15-28)36-26/h17-18,20-29,31-35H,2-16H2,1H3/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1	C([R])CCCCCCCCCCCCCC(O[C@@H]1([C@H]([C@@H]([C@H](O[C@@H]1O[C@H]2(O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO))CO)O)O))=O
E-2-keto-alk-3-ene	(E)-2-oxo-alk-3-ene	InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3	C(/[R])=C\C(=O)C
N3-Methylated-pseudoU-containing-rRNAs	N3-methyl pseudouridine in rRNA	InChI=1S/C10H16N2O12P2/c1-12-9(14)4(2-11-10(12)15)7-6(13)8(24-26(19,20)21)5(23-7)3-22-25(16,17)18/h2,5-8,13H,3H2,1H3,(H,11,15)(H2,16,17,18)(H2,19,20,21)/p-2/t5-,6+,7+,8-/m1/s1	CN2(C(=O)N\C=C([C@@H]1(O[C@H](COP(=O)([O-])O[rRNA])[C@@H](OP(=O)(O[rRNA])[O-])[C@@H](O)1))/C(=O)2)
5-Methyl-2-thiouracil54-in-tRNA	5-methyl-2-thiouracil54 in tRNA	InChI=1S/C10H18N2O11P2S/c1-4-2-12(10(26)11-8(4)14)9-6(13)7(23-25(18,19)20)5(22-9)3-21-24(15,16)17/h2,5-7,9-10,13,26H,3H2,1H3,(H,11,14)(H2,15,16,17)(H2,18,19,20)/p-2/t5-,6-,7-,9-,10?/m1/s1	CC1(\C(=O)NC(=S)N(\C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)2))
3Glc-Protopanaxadiol-ginsenosides	protopanaxadiol-type ginsenoside with one glucosyl residue at position 3	InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,42)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(32(3,4)24(33)12-17-34(25,35)6)44-31-30(41)29(40)28(39)23(19-37)43-31/h10,21-31,37-42H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,26-,27-,28+,29-,30+,31-,33-,34+,35+,36-/m0/s1	CC(C)=CCC[C@](C)(O[R])[C@@H]1(CC[C@@]2([C@@H]1[C@H](O)C[C@H]3([C@@]2(C)CC[C@H]4([C@]3(C)CC[C@@H](C(C)(C)4)O[C@H]5([C@@H]([C@H]([C@H](O)[C@@H](CO)O5)O)O))))C)
Lysophosphatidylglycerols-18-3	lysophosphatidylglycerol-18:3		
a-YedK-protein-L-cysteine	N-terminal L-cysteinyl-YedK-protein		C(=O)([a YedK protein])[C@@H](N)CS
MALTOSE	maltose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	C([C@H]1(O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]2([C@H](OC([C@@H]([C@H]2O)O)O)CO)))O
CPD0-1192	poly-beta-1,6-N-acetyl-D-glucosamine	InChI=1S/C32H54N4O21/c1-9(38)33-17-25(46)22(43)14(54-29(17)50)6-51-31-19(35-11(3)40)27(48)24(45)16(56-31)8-53-32-20(36-12(4)41)28(49)23(44)15(57-32)7-52-30-18(34-10(2)39)26(47)21(42)13(5-37)55-30/h13-32,37,42-50H,5-8H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-/m1/s1	CC(=O)N[C@H]4([C@H](O[R2])O[C@H](CO[C@@H]3(O[C@H](CO[C@@H]2(O[C@H](CO[C@@H]1(O[C@H](CO[R1])[C@@H](O)[C@H](O)[C@@H](NC(C)=O)1))[C@@H](O)[C@H](O)[C@@H](NC(C)=O)2))[C@@H](O)[C@H](O)[C@@H](NC(C)=O)3))[C@@H](O)[C@H](O)4)
Ulvan	ulvan	InChI=1S/C34H56O38S3/c1-5-18(21(70-73(50,51)52)16(42)32(61-5)63-8-4-59-29(13(39)9(8)35)69-34-7(3)60-27(48)28(49)76(34)72-75(56,57)58)65-31-15(41)12(38)20(24(68-31)26(46)47)66-33-17(43)22(71-74(53,54)55)19(6(2)62-33)64-30-14(40)10(36)11(37)23(67-30)25(44)45/h5-24,27-43,48-49H,4H2,1-3H3,(H,44,45)(H,46,47)(H,50,51,52)(H,53,54,55)(H,56,57,58)/p-5/t5-,6-,7-,8+,9-,10-,11-,12+,13+,14+,15+,16+,17+,18-,19-,20-,21-,22-,23-,24+,27+,28+,29-,30+,31+,32-,33-,34+/m0/s1	C[C@H]4([C@H](O[C@@H]3(O[C@@H](C(=O)[O-])[C@@H](O[C@H]2([C@@H]([C@@H]([C@@H](O[C@@H]1(O[C@H](C(=O)[O-])[C@@H](O[R1])[C@H](O)[C@@H](O)1))[C@@H](O2)C)OS([O-])(=O)=O)O))[C@H](O)[C@@H](O)3))[C@H]([C@H]([C@@H](O4)O[C@@H]6(CO[C@@H](O[C@@H]5([R1]([C@H]([C@@H](O[C@H]5C)O[R2])O)OS([O-])(=O)=O))[C@H](O)[C@@H](O)6))O)OS([O-])(=O)=O)
Thiazinotrienomycins	thiazinotrienomycin		
11-Beta-Hydroxysteroids1	11-beta-hydroxysteroid	InChI=1S/C19H32O/c1-18-10-5-7-15(18)14-9-8-13-6-3-4-11-19(13,2)17(14)16(20)12-18/h13-17,20H,3-12H2,1-2H3/t13?,14?,15?,16-,17?,18?,19?/m0/s1	CC34(C[C@H](O)C2(C(CCC1(CCCCC(C)12))C(CCC([R])3)4))
F-actin-L-methionine-S-Oxide-47	F-actin-L-methionine47-(R)-S-oxide	InChI=1S/C5H11NO2S/c1-9(8)3-2-5(6)4-7/h4-5H,2-3,6H2,1H3/t5-,9-/m0/s1	CS(=O)CC[C@@H](C(=O)[a protein])N[a protein]
50S-Ribosomal-subunit-protein-L16-Arg	50S ribosomal subunit protein L16-L-arginine81	InChI=1S/C7H16N4O/c1-10-7(9)11-4-2-3-6(8)5-12/h5-6H,2-4,8H2,1H3,(H3,9,10,11)/t6-/m0/s1	C(NC([NH3+])=N)CC[C@H](N[50S ribosomal subunit protein L16])C(=O)[50S ribosomal subunit protein L16]
LysW-C-Terminal-L-Glutamate	amino-group carrier protein-C-terminal-L-glutamate	InChI=1S/C10H16N2O7/c11-5(9(16)17)1-3-7(13)12-6(10(18)19)2-4-8(14)15/h5-6H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)(H,18,19)/p-1/t5-,6-/m0/s1	C(=O)([O-])CC[C@@H](C(=O)[O-])N[amino group carrier protein]
N6-met-threonylcarbamoyl-A37-tRNAs	N6-methyl-threonylcarbamoyladenosine 37 in tRNA	InChI=1S/C16H24N6O14P2/c1-6(23)8(15(25)26)20-16(27)21(2)12-9-13(18-4-17-12)22(5-19-9)14-10(24)11(36-38(31,32)33)7(35-14)3-34-37(28,29)30/h4-8,10-11,14,23-24H,3H2,1-2H3,(H,20,27)(H,25,26)(H2,28,29,30)(H2,31,32,33)/p-2/t6-,7-,8+,10-,11-,14-/m1/s1	C[C@@H](O)[C@H](NC(N(C)C3(\N=C/N=C1(C(\N=C/N1[C@@H]2(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)2))=3)))=O)C([O-])=O
CPD-6242	protein-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline	InChI=1S/C13H22N2O7/c1-6(18)15-10-12(20)11(19)9(5-17)22-13(10)21-8-2-7(4-16)14-3-8/h4,7-14,17,19-20H,2-3,5H2,1H3,(H,15,18)/t7-,8+,9+,10+,11+,12+,13-/m0/s1	CC(=O)N[C@@H]1([C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]2(C[C@@H](C([a protein])=O)N([a protein])C2))
Oligodeoxyribonucleotides	oligodeoxyribonucleotide	InChI=1S/2C15H29O16P3/c2*16-10-1-4-24-13(10)7-28-33(20,21)31-12-3-6-26-15(12)9-29-34(22,23)30-11-2-5-25-14(11)8-27-32(17,18)19/h2*10-16H,1-9H2,(H,20,21)(H,22,23)(H2,17,18,19)/p-6/t2*10-,11-,12-,13+,14+,15+/m00/s1	C(OP(O[C@H]2(C[C@H]([a nucleobase])O[C@H](COP(O[C@H]1(C[C@H]([a nucleobase])O[C@H](COP(O[R1])([O-])=O)1))([O-])=O)2))([O-])=O)[C@H]3(O[C@@H]([a nucleobase])C[C@H](O[R2])3).C(OP(O[C@H]5(C[C@H]([a nucleobase])O[C@H](COP(O[C@H]4(C[C@H]([a nucleobase])O[C@H](COP(O[R1])([O-])=O)4))([O-])=O)5))([O-])=O)[C@H]6(O[C@@H]([a nucleobase])C[C@H](O[R2])6)
5678-TETRAHYDROPTERIDINE	5,6,7,8-tetrahydropteridine	InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-6,12,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3?,4-,5?,6?/m1/s1	C([R])C(O)C(O)[C@H]2(CNC1(\C(C(\N=C(N)/N=1)=O)N2))
C-terminal-L-Cysteine	protein C-terminal L-cysteine	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/p-1/t2-/m0/s1	C(S)[C@@H](C(=O)[O-])N[a protein]
Glyco-CT-Stemtype-MAN			
F-actin-L-methionine-47	F-actin-L-methionine47	InChI=1S/C5H11NOS/c1-8-3-2-5(6)4-7/h4-5H,2-3,6H2,1H3/t5-/m0/s1	CSCC[C@@H](C(=O)[a protein])N[a protein]
Cyclic-polypyrroles	cyclic polypyrrole		
16S-rRNA-N2-methylguanine1516	N2-methylguanine1516 in 16S rRNA	InChI=1S/C11H17N5O11P2/c1-12-11-14-8-5(9(18)15-11)13-3-16(8)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H2,19,20,21)(H2,22,23,24)(H2,12,14,15,18)/p-2/t4-,6-,7-,10-/m1/s1	CNC1(NC(=O)C2(\N=C/N(C(N=1)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a 16S rRNA])[C@@H](OP(=O)(O[a 16S rRNA])[O-])[C@@H](O)3)))
Cutin-Monomers	cutin monomer		
Beta-D-Galactosides	beta-D-galactoside	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1	C(O)[C@@H]1([C@H](O)[C@H](O)[C@@H](O)[C@@H](O1)O[R])
CPD-22558	D-apiofuranose	InChI=1S/C5H10O5/c6-1-5(9)2-10-4(8)3(5)7/h3-4,6-9H,1-2H2/t3-,4+,5+/m0/s1	C(O)[C@@]1(O)(COC(O)[C@H](O)1)
2-o-methyladenosine-rRNAs	2'-O-methyladenosine in rRNA	InChI=1S/C11H17N5O10P2/c1-23-8-7(26-28(20,21)22)5(2-24-27(17,18)19)25-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11H,2H2,1H3,(H2,12,13,14)(H2,17,18,19)(H2,20,21,22)/p-2/t5-,7-,8-,11-/m1/s1	CO[C@@H]3([C@H](OP(=O)(O[rRNA])[O-])[C@@H](COP(=O)([O-])O[rRNA])O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))3)
N-acyl-sphingosylphosphorylcholine	N-acyl-sphingosylphosphorylcholine	InChI=1S/C24H49N2O6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(28)23(25-22-27)21-32-33(29,30)31-20-19-26(2,3)4/h17-18,22-24,28H,5-16,19-21H2,1-4H3,(H-,25,27,29,30)/b18-17+/t23-,24+/m0/s1	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)[R])O
Monogalactosyldiacylglycerols-34-5	monogalactosyldiacylglycerol-34:5		
Norterpenes	norterpene		
Terpenols	terpenol	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3	CC1=CCC(CC1)C(C)(C)O
3-Glc-Phosphatidylglycerol	sn-3'-O-beta-D-glucopyranosyl-phosphatidylglycerol	InChI=1S/C14H25O15P/c15-1-10-11(19)12(20)13(21)14(29-10)25-2-8(18)3-27-30(22,23)28-5-9(26-7-17)4-24-6-16/h6-15,18-21H,1-5H2,(H,22,23)/p-1/t8-,9+,10+,11+,12-,13+,14+/m0/s1	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@@H](COP(=O)([O-])OC[C@H](OC(=O)[R2])COC(=O)[R1])O)O1)
Cyclic-N6-threonylcarbamoyl-A37-tRNAs	cyclic N6-L-threonylcarbamoyladenosine 37 in tRNA	InChI=1S/C15H20N6O13P2/c1-5(22)7-14(24)33-15(19-7)20-11-8-12(17-3-16-11)21(4-18-8)13-9(23)10(34-36(28,29)30)6(32-13)2-31-35(25,26)27/h3-7,9-10,13,22-23H,2H2,1H3,(H2,25,26,27)(H2,28,29,30)(H,16,17,19,20)/p-2/t5?,6-,7?,9-,10-,13-/m1/s1	CC(O)C1(C(=O)OC(/N1)=N/C4(\N=C/N=C2(C(\N=C/N2[C@@H]3(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)3))=4)))
XLFG-Xyloglucans	XLFG xylogulcan	InChI=1S/C55H92O47/c1-9-17(60)22(65)33(76)48(90-9)99-43-26(69)31(74)46(83)102-55(43)100-42-20(63)12(59)5-86-54(42)89-8-16-40(27(70)36(79)50(93-16)95-38-13(2-56)91-44(81)30(73)25(38)68)97-51-37(80)28(71)39(96-49-34(77)23(66)21(64)14(92-49)6-87-47-32(75)18(61)10(57)3-84-47)15(94-51)7-88-53-41(19(62)11(58)4-85-53)98-52-35(78)24(67)29(72)45(82)101-52/h9-83H,2-8H2,1H3/t9-,10-,11-,12-,13-,14-,15-,16-,17+,18+,19+,20+,21-,22+,23+,24+,25-,26+,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45+,46+,47-,48+,49+,50+,51+,52-,53-,54-,55-/m1/s1	C[C@@H]%10([C@H](O)[C@H](O)[C@@H](O)[C@H](O[C@H]9([C@H](O[C@@H]1([C@@H](O)[C@H](O)CO[C@@H]1OC[C@H]3(O[C@@H](O[C@H]2([C@H](O)[C@@H](O)[C@H](O[R2])O[C@H](CO)2))[C@H](O)[C@@H](O)[C@@H]3O[C@@H]6(O[C@H](CO[C@H]5(OC[C@@H](O)[C@H](O)[C@@H](O[C@@H]4(O[C@H](O)[C@H](O)[C@H](O)[C@@H](O)4))5))[C@H]([C@H](O)[C@@H](O)6)O[C@@H]8(O[C@H](CO[C@H]7(OC[C@@H](O)[C@H](O)[C@@H](O)7))[C@@H](O[R1])[C@H](O)[C@@H](O)8)))))O[C@H](O)[C@H](O)[C@H](O)9))O%10)
nu-Carrageenan	nu-carrageenan	InChI=1S/C24H42O39S6/c25-1-5-16(60-66(39,40)41)9(27)10(28)22(54-5)57-15-8(4-52-65(36,37)38)56-24(20(12(15)30)63-69(48,49)50)59-18-13(31)23(55-6(2-26)17(18)61-67(42,43)44)58-14-7(3-51-64(33,34)35)53-21(32)19(11(14)29)62-68(45,46)47/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14+,15+,16+,17+,18-,19-,20-,21+,22+,23+,24-/m1/s1	C(O)[C@H]4(O[C@@H](O[C@@H]3([C@H](O)[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]2([C@@H](O)[C@H](O[C@@H]1([C@H](O)[C@@H](OS(=O)(=O)[O-])[C@@H](O[R2])O[C@H](COS(=O)([O-])=O)1))O[C@H](CO)[C@H](OS(=O)([O-])=O)2))O[C@H](COS(=O)([O-])=O)3))[C@H](O)[C@@H](O[R1])[C@@H](OS(=O)([O-])=O)4)
Long-Chain-3-Hydroxyacyl-CoAs	long-chain (3R)-3-hydroxyacyl-CoA	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,18-,19-,20+,24-/m1/s1	C([R])[C@@H](O)CC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O
Omega-1-Hydroxy-Long-Chain-Fatty-Acids	(omega-1)-hydroxy long-chain fatty acid	InChI=1S/C3H7O3/c1-2(4)7-3(5)6/h2,4H,1H3,(H,5,6)/p-1	CC(O)[R]C([O-])=O
